2023-05-24 02:03:43,381 INFO | Server [0] was established !
2023-05-24 02:03:43,381 INFO | Server [0] is listening !
2023-05-24 02:03:43,382 INFO | Server [1] was established !
2023-05-24 02:03:43,382 INFO | Server [1] is listening !
2023-05-24 02:03:43,383 INFO | Server [2] was established !
2023-05-24 02:03:43,383 INFO | Server [2] is listening !
2023-05-24 02:03:43,384 INFO | Server [3] was established !
2023-05-24 02:03:43,384 INFO | Server [3] is listening !
2023-05-24 02:03:43,385 INFO | Server [4] was established !
2023-05-24 02:03:43,385 INFO | Server [4] is listening !
2023-05-24 02:03:43,385 INFO | Server [5] was established !
2023-05-24 02:03:43,386 INFO | Server [5] is listening !
2023-05-24 02:03:43,386 INFO | Server [6] was established !
2023-05-24 02:03:43,387 INFO | Server [6] is listening !
2023-05-24 02:03:43,387 INFO | Server [7] was established !
2023-05-24 02:03:43,387 INFO | Server [7] is listening !
2023-05-24 02:03:43,388 INFO | Client [0] was established !
2023-05-24 02:03:43,388 INFO | Client [0] is listening!
2023-05-24 02:03:51,689 INFO 4 <---- 0 with COMMIT - [12, 5]
2023-05-24 02:03:51,690 INFO 5 <---- 6 with PREPARE - [12, 3]
2023-05-24 02:03:51,691 INFO 5 <---- 7 with PREPARE - [12, 10]
2023-05-24 02:03:51,692 INFO 7 <---- 0 with COMMIT - [11, 1]
2023-05-24 02:03:51,693 INFO 0 <---- 0 with COMMIT - [18, 0]
2023-05-24 02:03:51,694 INFO Client [0] has received message :result, from ['127.0.0.1', 49167] with number [20, 15]
2023-05-24 02:03:51,695 INFO Client [0] has received message :result, from ['127.0.0.1', 49164] with number [20, 17]
2023-05-24 02:03:51,696 INFO 1 <---- 4 with COMMIT - [20, 12]
2023-05-24 02:03:51,697 INFO 2 <---- 0 with COMMIT - [12, 7]
2023-05-24 02:03:51,698 INFO 2 <---- 6 with COMMIT - [12, 1]
2023-05-24 02:03:51,699 INFO 5 <---- 4 with COMMIT - [7, 0]
2023-05-24 02:03:51,701 INFO 3 <---- 0 with PREPARE - [18, 0]
2023-05-24 02:03:51,705 INFO 6 <---- 0 with PREPARE - [20, 21]
2023-05-24 02:03:51,709 INFO 6 <---- 0 with COMMIT - [12, 9]
2023-05-24 02:03:51,712 INFO 1 <---- 0 with COMMIT - [20, 13]
2023-05-24 02:03:51,716 INFO 6 <---- 0 with COMMIT - [7, 0]
2023-05-24 02:03:51,717 INFO @@@
2023-05-24 02:03:51,720 INFO 3 <---- 5 with COMMIT - [12, 4]
2023-05-24 02:03:51,721 INFO 0 <---- 6 with COMMIT - [20, 16]
2023-05-24 02:03:51,725 INFO 0 <---- 5 with COMMIT - [20, 17]
2023-05-24 02:03:51,727 INFO 6 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:03:51,730 INFO 7 <---- 0 with COMMIT - [11, 0]
2023-05-24 02:03:51,731 INFO 5 <---- 6 with PREPARE - [11, 0]
2023-05-24 02:03:51,733 INFO 4 <---- 0 with PREPARE - [11, 1]
2023-05-24 02:03:51,734 INFO 4 <---- 0 with COMMIT - [12, 9]
2023-05-24 02:03:51,735 INFO 1 <---- 6 with COMMIT - [20, 13]
2023-05-24 02:03:51,736 INFO 4 <---- 0 with COMMIT - [20, 19]
2023-05-24 02:03:51,737 INFO 5 <---- 4 with COMMIT - [12, 4]
2023-05-24 02:03:51,737 INFO @@@
2023-05-24 02:03:51,738 INFO 1 <---- 6 with COMMIT - [12, 8]
2023-05-24 02:03:51,739 INFO 7 <---- 0 with PREPARE - [20, 18]
2023-05-24 02:03:51,740 INFO 5 <---- 4 with COMMIT - [12, 9]
2023-05-24 02:03:51,741 INFO Client [0] has received message :result, from ['127.0.0.1', 49165] with number [20, 16]
2023-05-24 02:03:51,742 INFO 5 <---- 0 with PREPARE - [12, 4]
2023-05-24 02:03:51,743 INFO 6 <---- 0 with COMMIT - [12, 4]
2023-05-24 02:03:51,744 INFO 4 <---- 5 with COMMIT - [11, 0]
2023-05-24 02:03:51,745 INFO 5 <---- 0 with PREPARE - [12, 8]
2023-05-24 02:03:51,746 INFO 1 <---- 5 with COMMIT - [18, 0]
2023-05-24 02:03:51,746 INFO @@@
2023-05-24 02:03:51,748 INFO 1 <---- 6 with COMMIT - [11, 1]
2023-05-24 02:03:51,749 INFO 1 <---- 7 with PREPARE - [20, 12]
2023-05-24 02:03:51,750 INFO 4 <---- 7 with PREPARE - [12, 2]
2023-05-24 02:03:51,751 INFO 5 <---- 0 with COMMIT - [12, 2]
2023-05-24 02:03:51,752 INFO 5 <---- 0 with COMMIT - [12, 9]
2023-05-24 02:03:51,753 INFO 1 <---- 0 with PREPARE - [20, 16]
2023-05-24 02:03:51,755 INFO 3 <---- 0 with PREPARE - [20, 18]
2023-05-24 02:03:51,756 INFO 5 <---- 0 with PREPARE - [12, 9]
2023-05-24 02:03:51,757 INFO 3 <---- 5 with COMMIT - [12, 3]
2023-05-24 02:03:51,758 INFO Client [0] has received message :result, from ['127.0.0.1', 49167] with number [12, 10]
2023-05-24 02:03:51,759 INFO 0 <---- 0 with COMMIT - [20, 11]
2023-05-24 02:03:51,759 INFO @@@
2023-05-24 02:03:51,760 INFO 0 <---- 5 with COMMIT - [20, 19]
2023-05-24 02:03:51,761 INFO 1 <---- 5 with PREPARE - [20, 21]
2023-05-24 02:03:51,762 INFO 3 <---- 5 with PREPARE - [20, 11]
2023-05-24 02:03:51,763 INFO 2 <---- 7 with PREPARE - [20, 13]
2023-05-24 02:03:51,764 INFO 4 <---- 0 with COMMIT - [12, 3]
2023-05-24 02:03:51,764 INFO @@@
2023-05-24 02:03:51,765 INFO 1 <---- 0 with COMMIT - [18, 0]
2023-05-24 02:03:51,766 INFO 4 <---- 0 with COMMIT - [20, 13]
2023-05-24 02:03:51,767 INFO 1 <---- 7 with COMMIT - [12, 10]
2023-05-24 02:03:51,768 INFO 7 <---- 0 with COMMIT - [12, 10]
2023-05-24 02:03:51,769 INFO 1 <---- 7 with PREPARE - [20, 11]
2023-05-24 02:03:51,770 INFO 7 <---- 3 with COMMIT - [7, 0]
2023-05-24 02:03:51,771 INFO 6 <---- 0 with COMMIT - [12, 3]
2023-05-24 02:03:51,772 INFO 3 <---- 0 with PREPARE - [12, 9]
2023-05-24 02:03:51,773 INFO 7 <---- 0 with COMMIT - [12, 0]
2023-05-24 02:03:51,774 INFO 7 <---- 5 with PREPARE - [12, 10]
2023-05-24 02:03:51,775 INFO 3 <---- 5 with COMMIT - [12, 8]
2023-05-24 02:03:51,776 INFO 1 <---- 6 with COMMIT - [12, 6]
2023-05-24 02:03:51,777 INFO 7 <---- 0 with PREPARE - [12, 9]
2023-05-24 02:03:51,778 INFO 7 <---- 3 with PREPARE - [20, 13]
2023-05-24 02:03:51,779 INFO 7 <---- 0 with PREPARE - [20, 20]
2023-05-24 02:03:51,780 INFO 4 <---- 5 with PREPARE - [20, 20]
2023-05-24 02:03:51,781 INFO 7 <---- 0 with COMMIT - [12, 8]
2023-05-24 02:03:51,782 INFO 4 <---- 0 with COMMIT - [20, 17]
2023-05-24 02:03:51,783 INFO 4 <---- 0 with PREPARE - [20, 21]
2023-05-24 02:03:51,784 INFO 3 <---- 0 with COMMIT - [20, 17]
2023-05-24 02:03:51,785 INFO 3 <---- 4 with COMMIT - [12, 0]
2023-05-24 02:03:51,785 INFO @@@
2023-05-24 02:03:51,786 INFO 4 <---- 6 with PREPARE - [20, 15]
2023-05-24 02:03:51,787 INFO 1 <---- 0 with COMMIT - [20, 16]
2023-05-24 02:03:51,788 INFO 7 <---- 3 with PREPARE - [20, 15]
2023-05-24 02:03:51,789 INFO 4 <---- 0 with COMMIT - [12, 1]
2023-05-24 02:03:51,790 INFO 2 <---- 0 with COMMIT - [12, 9]
2023-05-24 02:03:51,791 INFO Client [0] has received message :result, from ['127.0.0.1', 49170] with number [7, 0]
2023-05-24 02:03:51,792 INFO 4 <---- 0 with PREPARE - [11, 0]
2023-05-24 02:03:51,793 INFO 5 <---- 0 with PREPARE - [20, 12]
2023-05-24 02:03:51,912 INFO 5 <---- 0 with COMMIT - [12, 7]
2023-05-24 02:03:51,912 INFO 5 <---- 0 with COMMIT - [12, 2]
2023-05-24 02:03:51,914 INFO @@@
2023-05-24 02:03:51,915 INFO 4 <---- 0 with COMMIT - [20, 15]
2023-05-24 02:03:51,915 INFO 5 <---- 7 with PREPARE - [12, 2]
2023-05-24 02:03:51,916 INFO 4 <---- 0 with PREPARE - [18, 0]
2023-05-24 02:03:51,916 INFO 4 <---- 0 with COMMIT - [12, 6]
2023-05-24 02:03:51,917 INFO @@@
2023-05-24 02:03:51,918 INFO 7 <---- 0 with PREPARE - [7, 0]
2023-05-24 02:03:51,920 INFO 3 <---- 0 with COMMIT - [20, 11]
2023-05-24 02:03:51,921 INFO 6 <---- 0 with COMMIT - [12, 1]
2023-05-24 02:03:51,923 INFO 2 <---- 0 with PREPARE - [20, 19]
2023-05-24 02:03:51,923 INFO Client [0] has received message :result, from ['127.0.0.1', 49169] with number [12, 4]
2023-05-24 02:03:51,924 INFO 1 <---- 4 with COMMIT - [20, 20]
2023-05-24 02:03:51,926 INFO 4 <---- 0 with PREPARE - [12, 6]
2023-05-24 02:03:51,927 INFO 1 <---- 0 with COMMIT - [12, 7]
2023-05-24 02:03:51,928 INFO 4 <---- 6 with COMMIT - [12, 4]
2023-05-24 02:03:51,929 INFO 3 <---- 5 with COMMIT - [12, 0]
2023-05-24 02:03:51,930 INFO 2 <---- 5 with COMMIT - [20, 13]
2023-05-24 02:03:51,930 INFO @@@
2023-05-24 02:03:51,931 INFO 1 <---- 4 with COMMIT - [20, 11]
2023-05-24 02:03:51,932 INFO 4 <---- 0 with COMMIT - [12, 1]
2023-05-24 02:03:51,932 INFO @@@
2023-05-24 02:03:51,933 INFO 4 <---- 0 with COMMIT - [12, 5]
2023-05-24 02:03:51,933 INFO @@@
2023-05-24 02:03:51,934 INFO 5 <---- 0 with COMMIT - [12, 8]
2023-05-24 02:03:51,935 INFO 5 <---- 0 with PREPARE - [20, 11]
2023-05-24 02:03:51,937 INFO 3 <---- 0 with COMMIT - [20, 14]
2023-05-24 02:03:51,938 INFO 2 <---- 6 with COMMIT - [12, 0]
2023-05-24 02:03:51,939 INFO 3 <---- 4 with COMMIT - [12, 6]
2023-05-24 02:03:51,939 INFO @@@
2023-05-24 02:03:51,940 INFO 6 <---- 0 with COMMIT - [11, 1]
2023-05-24 02:03:51,941 INFO 5 <---- 0 with COMMIT - [20, 15]
2023-05-24 02:03:51,942 INFO 2 <---- 6 with PREPARE - [20, 18]
2023-05-24 02:03:51,943 INFO 6 <---- 0 with PREPARE - [20, 20]
2023-05-24 02:03:51,944 INFO Client [0] has received message :result, from ['127.0.0.1', 49165] with number [18, 0]
2023-05-24 02:03:51,945 INFO 0 <---- 0 with COMMIT - [20, 18]
2023-05-24 02:03:51,946 INFO @@@
2023-05-24 02:03:51,946 INFO Client [0] has received message :result, from ['127.0.0.1', 49164] with number [20, 11]
2023-05-24 02:03:51,947 INFO 0 <---- 0 with COMMIT - [20, 21]
2023-05-24 02:03:51,948 INFO 3 <---- 0 with COMMIT - [20, 17]
2023-05-24 02:03:51,949 INFO 3 <---- 7 with PREPARE - [12, 7]
2023-05-24 02:03:51,950 INFO 6 <---- 0 with PREPARE - [20, 19]
2023-05-24 02:03:51,951 INFO 7 <---- 2 with PREPARE - [20, 13]
2023-05-24 02:03:51,952 INFO 1 <---- 6 with COMMIT - [12, 5]
2023-05-24 02:03:51,953 INFO 3 <---- 6 with COMMIT - [7, 0]
2023-05-24 02:03:51,954 INFO 1 <---- 7 with COMMIT - [12, 3]
2023-05-24 02:03:51,955 INFO 6 <---- 0 with COMMIT - [12, 5]
2023-05-24 02:03:51,956 INFO 7 <---- 0 with COMMIT - [18, 0]
2023-05-24 02:03:51,957 INFO 7 <---- 5 with PREPARE - [12, 2]
2023-05-24 02:03:51,958 INFO 1 <---- 4 with COMMIT - [20, 19]
2023-05-24 02:03:51,959 INFO Client [0] has received message :result, from ['127.0.0.1', 49168] with number [12, 3]
2023-05-24 02:03:51,960 INFO 6 <---- 0 with COMMIT - [12, 10]
2023-05-24 02:03:51,961 INFO 5 <---- 6 with COMMIT - [9, 2]
2023-05-24 02:03:51,962 INFO 7 <---- 0 with COMMIT - [12, 0]
2023-05-24 02:03:51,963 INFO 2 <---- 6 with COMMIT - [12, 9]
2023-05-24 02:03:51,964 INFO 4 <---- 0 with PREPARE - [12, 1]
2023-05-24 02:03:51,965 INFO 2 <---- 0 with COMMIT - [12, 5]
2023-05-24 02:03:51,966 INFO 5 <---- 0 with COMMIT - [12, 3]
2023-05-24 02:03:51,967 INFO 6 <---- 0 with PREPARE - [18, 0]
2023-05-24 02:03:51,968 INFO 7 <---- 0 with PREPARE - [12, 8]
2023-05-24 02:03:51,969 INFO 2 <---- 0 with COMMIT - [20, 18]
2023-05-24 02:03:51,970 INFO 2 <---- 0 with COMMIT - [40, 19]
2023-05-24 02:03:51,971 INFO 2 <---- 0 with COMMIT - [20, 21]
2023-05-24 02:03:51,972 INFO 0 <---- 4 with COMMIT - [20, 21]
2023-05-24 02:03:51,973 INFO Client [0] has received message :result, from ['127.0.0.1', 49167] with number [12, 0]
2023-05-24 02:03:51,974 INFO 0 <---- 7 with COMMIT - [20, 15]
2023-05-24 02:03:51,975 INFO 0 <---- 5 with COMMIT - [20, 12]
2023-05-24 02:03:51,976 INFO 6 <---- 0 with COMMIT - [20, 15]
2023-05-24 02:03:51,977 INFO 7 <---- 0 with PREPARE - [12, 0]
2023-05-24 02:03:51,978 INFO 6 <---- 0 with COMMIT - [12, 0]
2023-05-24 02:03:51,979 INFO 6 <---- 5 with PREPARE - [20, 19]
2023-05-24 02:03:51,980 INFO 6 <---- 0 with PREPARE - [20, 17]
2023-05-24 02:03:51,981 INFO 1 <---- 0 with COMMIT - [20, 14]
2023-05-24 02:03:51,981 INFO @@@
2023-05-24 02:03:51,982 INFO 6 <---- 5 with COMMIT - [11, 1]
2023-05-24 02:03:51,983 INFO 1 <---- 3 with COMMIT - [20, 20]
2023-05-24 02:03:51,983 INFO @@@
2023-05-24 02:03:51,984 INFO 7 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:03:51,985 INFO 2 <---- 6 with COMMIT - [12, 3]
2023-05-24 02:03:51,986 INFO 6 <---- 4 with COMMIT - [12, 1]
2023-05-24 02:03:51,987 INFO 3 <---- 5 with COMMIT - [12, 7]
2023-05-24 02:03:51,988 INFO 5 <---- 4 with COMMIT - [12, 8]
2023-05-24 02:03:51,989 INFO 7 <---- 1 with COMMIT - [9, 2]
2023-05-24 02:03:51,991 INFO 7 <---- 0 with COMMIT - [7, 0]
2023-05-24 02:03:51,992 INFO 2 <---- 6 with COMMIT - [12, 8]
2023-05-24 02:03:51,993 INFO 6 <---- 0 with COMMIT - [20, 16]
2023-05-24 02:03:51,994 INFO 7 <---- 0 with COMMIT - [12, 7]
2023-05-24 02:03:51,995 INFO 7 <---- 3 with COMMIT - [11, 0]
2023-05-24 02:03:51,995 INFO 4 <---- 0 with PREPARE - [20, 16]
2023-05-24 02:03:51,997 INFO 5 <---- 0 with COMMIT - [20, 14]
2023-05-24 02:03:51,998 INFO 1 <---- 7 with COMMIT - [12, 6]
2023-05-24 02:03:51,999 INFO 6 <---- 5 with COMMIT - [7, 0]
2023-05-24 02:03:52,000 INFO 2 <---- 0 with COMMIT - [12, 2]
2023-05-24 02:03:52,001 INFO 5 <---- 0 with COMMIT - [20, 11]
2023-05-24 02:03:52,002 INFO 7 <---- 0 with COMMIT - [12, 3]
2023-05-24 02:03:52,003 INFO 4 <---- 0 with COMMIT - [12, 8]
2023-05-24 02:03:52,003 INFO @@@
2023-05-24 02:03:52,004 INFO 5 <---- 0 with COMMIT - [12, 6]
2023-05-24 02:03:52,005 INFO 7 <---- 0 with PREPARE - [20, 18]
2023-05-24 02:03:52,006 INFO 7 <---- 0 with COMMIT - [11, 0]
2023-05-24 02:03:52,006 INFO @@@
2023-05-24 02:03:52,007 INFO 3 <---- 7 with COMMIT - [12, 4]
2023-05-24 02:03:52,008 INFO 1 <---- 5 with COMMIT - [20, 14]
2023-05-24 02:03:52,009 INFO 3 <---- 4 with COMMIT - [20, 13]
2023-05-24 02:03:52,009 INFO @@@
2023-05-24 02:03:52,010 INFO 4 <---- 6 with COMMIT - [11, 0]
2023-05-24 02:03:52,011 INFO 6 <---- 5 with PREPARE - [20, 20]
2023-05-24 02:03:52,012 INFO 6 <---- 4 with COMMIT - [7, 0]
2023-05-24 02:03:52,013 INFO 2 <---- 6 with COMMIT - [12, 10]
2023-05-24 02:03:52,014 INFO 6 <---- 0 with PREPARE - [20, 17]
2023-05-24 02:03:52,015 INFO 1 <---- 7 with COMMIT - [12, 9]
2023-05-24 02:03:52,016 INFO 4 <---- 0 with COMMIT - [12, 0]
2023-05-24 02:03:52,016 INFO @@@
2023-05-24 02:03:52,017 INFO 3 <---- 0 with PREPARE - [12, 5]
2023-05-24 02:03:52,018 INFO 5 <---- 7 with COMMIT - [9, 2]
2023-05-24 02:03:52,019 INFO 6 <---- 0 with COMMIT - [18, 0]
2023-05-24 02:03:52,020 INFO 1 <---- 4 with COMMIT - [20, 17]
2023-05-24 02:03:52,021 INFO 3 <---- 0 with PREPARE - [12, 1]
2023-05-24 02:03:52,022 INFO 4 <---- 6 with PREPARE - [20, 11]
2023-05-24 02:03:52,023 INFO 4 <---- 0 with COMMIT - [20, 14]
2023-05-24 02:03:52,024 INFO 6 <---- 0 with COMMIT - [12, 7]
2023-05-24 02:03:52,025 INFO 3 <---- 0 with COMMIT - [20, 12]
2023-05-24 02:03:52,026 INFO 5 <---- 3 with COMMIT - [12, 4]
2023-05-24 02:03:52,027 INFO 5 <---- 6 with PREPARE - [20, 13]
2023-05-24 02:03:52,028 INFO 7 <---- 2 with COMMIT - [12, 4]
2023-05-24 02:03:52,029 INFO 7 <---- 0 with COMMIT - [12, 5]
2023-05-24 02:03:52,030 INFO 1 <---- 0 with COMMIT - [12, 2]
2023-05-24 02:03:52,031 INFO 7 <---- 0 with COMMIT - [7, 0]
2023-05-24 02:03:52,031 INFO @@@
2023-05-24 02:03:52,032 INFO 1 <---- 0 with COMMIT - [20, 19]
2023-05-24 02:03:52,032 INFO @@@
2023-05-24 02:03:52,033 INFO 2 <---- 5 with COMMIT - [12, 6]
2023-05-24 02:03:52,034 INFO 1 <---- 7 with COMMIT - [12, 1]
2023-05-24 02:03:52,035 INFO 6 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:03:52,036 INFO 4 <---- 0 with COMMIT - [20, 20]
2023-05-24 02:03:52,037 INFO 7 <---- 0 with PREPARE - [20, 11]
2023-05-24 02:03:52,038 INFO 7 <---- 7 with PRE_PREPARE [20, 21]
2023-05-24 02:03:52,039 INFO 6 <---- 0 with PREPARE - [20, 14]
2023-05-24 02:03:52,040 INFO 1 <---- 6 with COMMIT - [20, 15]
2023-05-24 02:03:52,041 INFO 5 <---- 0 with COMMIT - [12, 3]
2023-05-24 02:03:52,041 INFO @@@
2023-05-24 02:03:52,042 INFO 1 <---- 4 with COMMIT - [20, 18]
2023-05-24 02:03:52,043 INFO 3 <---- 4 with COMMIT - [12, 2]
2023-05-24 02:03:52,043 INFO @@@
2023-05-24 02:03:52,044 INFO 2 <---- 6 with COMMIT - [20, 13]
2023-05-24 02:03:52,045 INFO 4 <---- 0 with PREPARE - [20, 17]
2023-05-24 02:03:52,046 INFO 6 <---- 0 with COMMIT - [20, 13]
2023-05-24 02:03:52,047 INFO 1 <---- 1 with PREPARE - [40, 19]
2023-05-24 02:03:52,048 INFO 2 <---- 7 with PREPARE - [20, 20]
2023-05-24 02:03:52,050 INFO 5 <---- 0 with COMMIT - [18, 0]
2023-05-24 02:03:52,051 INFO 7 <---- 0 with PREPARE - [20, 12]
2023-05-24 02:03:52,052 INFO 5 <---- 7 with PREPARE - [12, 3]
2023-05-24 02:03:52,053 INFO 7 <---- 0 with COMMIT - [12, 4]
2023-05-24 02:03:52,054 INFO 3 <---- 7 with COMMIT - [11, 0]
2023-05-24 02:03:52,055 INFO 3 <---- 0 with PREPARE - [12, 8]
2023-05-24 02:03:52,056 INFO 5 <---- 0 with PREPARE - [20, 18]
2023-05-24 02:03:52,057 INFO 7 <---- 6 with PREPARE - [12, 3]
2023-05-24 02:03:52,058 INFO 3 <---- 5 with COMMIT - [12, 1]
2023-05-24 02:03:52,059 INFO 3 <---- 7 with PREPARE - [20, 15]
2023-05-24 02:03:52,060 INFO 6 <---- 0 with PREPARE - [20, 12]
2023-05-24 02:03:52,061 INFO 5 <---- 0 with PREPARE - [11, 0]
2023-05-24 02:03:52,062 INFO 3 <---- 5 with COMMIT - [12, 9]
2023-05-24 02:03:52,064 INFO 7 <---- 6 with COMMIT - [9, 3]
2023-05-24 02:03:52,065 INFO 4 <---- 0 with COMMIT - [12, 2]
2023-05-24 02:03:52,065 INFO @@@
2023-05-24 02:03:52,066 INFO 5 <---- 2 with PREPARE - [20, 21]
2023-05-24 02:03:52,068 INFO Client [0] has received message :result, from ['127.0.0.1', 49169] with number [12, 7]
2023-05-24 02:03:52,068 INFO Client [0] has received message :result, from ['127.0.0.1', 49168] with number [12, 6]
2023-05-24 02:03:52,069 INFO 6 <---- 0 with PREPARE - [20, 12]
2023-05-24 02:03:52,070 INFO 4 <---- 0 with COMMIT - [20, 20]
2023-05-24 02:03:52,071 INFO 5 <---- 4 with COMMIT - [11, 1]
2023-05-24 02:03:52,071 INFO @@@
2023-05-24 02:03:52,072 INFO 7 <---- 0 with PREPARE - [20, 19]
2023-05-24 02:03:52,073 INFO 2 <---- 7 with PREPARE - [20, 18]
2023-05-24 02:03:52,074 INFO 7 <---- 0 with PREPARE - [20, 16]
2023-05-24 02:03:52,075 INFO 7 <---- 0 with PREPARE - [12, 6]
2023-05-24 02:03:52,076 INFO 6 <---- 7 with PREPARE - [12, 0]
2023-05-24 02:03:52,078 INFO Client [0] has received message :result, from ['127.0.0.1', 49166] with number [20, 13]
2023-05-24 02:03:52,078 INFO Number [20, 13] has reached an agreement ! 
2023-05-24 02:03:52,079 INFO Client [0] has received message :result, from ['127.0.0.1', 49168] with number [12, 1]
2023-05-24 02:03:52,080 INFO Client [0] has received message :result, from ['127.0.0.1', 49168] with number [12, 5]
2023-05-24 02:03:52,081 INFO 5 <---- 0 with COMMIT - [20, 18]
2023-05-24 02:03:52,082 INFO 5 <---- 0 with COMMIT - [12, 8]
2023-05-24 02:03:52,082 INFO @@@
2023-05-24 02:03:52,083 INFO 3 <---- 2 with COMMIT - [20, 20]
2023-05-24 02:03:52,085 INFO 6 <---- 0 with COMMIT - [12, 2]
2023-05-24 02:03:52,086 INFO 2 <---- 6 with COMMIT - [11, 1]
2023-05-24 02:03:52,087 INFO 2 <---- 7 with COMMIT - [7, 0]
2023-05-24 02:03:52,088 INFO 1 <---- 0 with COMMIT - [20, 18]
2023-05-24 02:03:52,089 INFO 6 <---- 0 with COMMIT - [12, 10]
2023-05-24 02:03:52,089 INFO @@@
2023-05-24 02:03:52,090 INFO 7 <---- 5 with PREPARE - [20, 13]
2023-05-24 02:03:52,091 INFO 7 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:03:52,092 INFO 6 <---- 1 with PREPARE - [40, 19]
2023-05-24 02:03:52,093 INFO 0 <---- 5 with COMMIT - [20, 11]
2023-05-24 02:03:52,094 INFO Client [0] has received message :result, from ['127.0.0.1', 49167] with number [12, 6]
2023-05-24 02:03:52,096 INFO 0 <---- 6 with COMMIT - [20, 20]
2023-05-24 02:03:52,097 INFO Client [0] has received message :result, from ['127.0.0.1', 49164] with number [20, 18]
2023-05-24 02:03:52,098 INFO 6 <---- 0 with PREPARE - [20, 19]
2023-05-24 02:03:52,099 INFO 5 <---- 6 with PREPARE - [12, 7]
2023-05-24 02:03:52,100 INFO 7 <---- 1 with COMMIT - [9, 3]
2023-05-24 02:03:52,101 INFO 7 <---- 5 with COMMIT - [9, 2]
2023-05-24 02:03:52,102 INFO 5 <---- 4 with COMMIT - [12, 7]
2023-05-24 02:03:52,103 INFO 4 <---- 3 with COMMIT - [20, 15]
2023-05-24 02:03:52,103 INFO @@@
2023-05-24 02:03:52,104 INFO 0 <---- 7 with COMMIT - [20, 13]
2023-05-24 02:03:52,105 INFO 5 <---- 6 with PREPARE - [20, 19]
2023-05-24 02:03:52,106 INFO 2 <---- 0 with PREPARE - [20, 17]
2023-05-24 02:03:52,107 INFO 4 <---- 6 with PREPARE - [20, 12]
2023-05-24 02:03:52,109 INFO 1 <---- 7 with COMMIT - [12, 0]
2023-05-24 02:03:52,110 INFO 7 <---- 5 with PREPARE - [20, 15]
2023-05-24 02:03:52,111 INFO 2 <---- 0 with COMMIT - [18, 0]
2023-05-24 02:03:52,112 INFO 7 <---- 0 with COMMIT - [20, 13]
2023-05-24 02:03:52,113 INFO 0 <---- 6 with COMMIT - [20, 19]
2023-05-24 02:03:52,114 INFO 4 <---- 0 with COMMIT - [20, 16]
2023-05-24 02:03:52,115 INFO 2 <---- 5 with PREPARE - [20, 21]
2023-05-24 02:03:52,116 INFO 5 <---- 4 with COMMIT - [12, 10]
2023-05-24 02:03:52,117 INFO 2 <---- 7 with PREPARE - [20, 11]
2023-05-24 02:03:52,118 INFO 7 <---- 0 with COMMIT - [12, 10]
2023-05-24 02:03:52,119 INFO 5 <---- 0 with COMMIT - [12, 1]
2023-05-24 02:03:52,119 INFO @@@
2023-05-24 02:03:52,120 INFO 3 <---- 0 with PREPARE - [20, 14]
2023-05-24 02:03:52,122 INFO 2 <---- 4 with COMMIT - [20, 16]
2023-05-24 02:03:52,123 INFO 5 <---- 0 with COMMIT - [12, 9]
2023-05-24 02:03:52,124 INFO @@@
2023-05-24 02:03:52,124 INFO 1 <---- 7 with COMMIT - [12, 8]
2023-05-24 02:03:52,125 INFO 2 <---- 0 with PREPARE - [20, 16]
2023-05-24 02:03:52,126 INFO Client [0] has received message :result, from ['127.0.0.1', 49165] with number [20, 14]
2023-05-24 02:03:52,127 INFO Client [0] has received message :result, from ['127.0.0.1', 49165] with number [20, 20]
2023-05-24 02:03:52,128 INFO 4 <---- 0 with COMMIT - [12, 9]
2023-05-24 02:03:52,128 INFO @@@
2023-05-24 02:03:52,129 INFO 7 <---- 6 with PREPARE - [12, 10]
2023-05-24 02:03:52,131 INFO 1 <---- 0 with COMMIT - [20, 11]
2023-05-24 02:03:52,131 INFO @@@
2023-05-24 02:03:52,132 INFO 5 <---- 4 with COMMIT - [11, 0]
2023-05-24 02:03:52,133 INFO 2 <---- 5 with COMMIT - [20, 15]
2023-05-24 02:03:52,134 INFO 1 <---- 5 with COMMIT - [20, 17]
2023-05-24 02:03:52,134 INFO @@@
2023-05-24 02:03:52,135 INFO 6 <---- 0 with COMMIT - [12, 7]
2023-05-24 02:03:52,135 INFO @@@
2023-05-24 02:03:52,136 INFO 5 <---- 0 with COMMIT - [11, 1]
2023-05-24 02:03:52,138 INFO 1 <---- 0 with COMMIT - [20, 12]
2023-05-24 02:03:52,138 INFO @@@
2023-05-24 02:03:52,139 INFO 3 <---- 7 with PREPARE - [20, 13]
2023-05-24 02:03:52,140 INFO 2 <---- 0 with COMMIT - [12, 2]
2023-05-24 02:03:52,141 INFO Client [0] has received message :result, from ['127.0.0.1', 49168] with number [12, 8]
2023-05-24 02:03:52,142 INFO Client [0] has received message :result, from ['127.0.0.1', 49171] with number [11, 0]
2023-05-24 02:03:52,143 INFO Client [0] has received message :result, from ['127.0.0.1', 49167] with number [20, 13]
2023-05-24 02:03:52,144 INFO 1 <---- 7 with COMMIT - [12, 5]
2023-05-24 02:03:52,145 INFO 6 <---- 0 with PREPARE - [20, 12]
