2023-05-24 02:04:08,472 INFO | Server [0] was established !
2023-05-24 02:04:08,473 INFO | Server [0] is listening !
2023-05-24 02:04:08,474 INFO | Server [1] was established !
2023-05-24 02:04:08,474 INFO | Server [1] is listening !
2023-05-24 02:04:08,475 INFO | Server [2] was established !
2023-05-24 02:04:08,475 INFO | Server [2] is listening !
2023-05-24 02:04:08,476 INFO | Server [3] was established !
2023-05-24 02:04:08,477 INFO | Server [3] is listening !
2023-05-24 02:04:08,477 INFO | Server [4] was established !
2023-05-24 02:04:08,478 INFO | Server [4] is listening !
2023-05-24 02:04:08,479 INFO | Server [5] was established !
2023-05-24 02:04:08,479 INFO | Server [5] is listening !
2023-05-24 02:04:08,480 INFO | Server [6] was established !
2023-05-24 02:04:08,480 INFO | Server [6] is listening !
2023-05-24 02:04:08,481 INFO | Server [7] was established !
2023-05-24 02:04:08,481 INFO | Server [7] is listening !
2023-05-24 02:04:08,482 INFO | Client [0] was established !
2023-05-24 02:04:08,483 INFO | Client [0] is listening!
2023-05-24 02:04:18,864 INFO 1 <---- 0 with PREPARE - [39, 25]
2023-05-24 02:04:18,866 INFO 1 <---- 0 with PREPARE - [39, 26]
2023-05-24 02:04:18,868 INFO 3 <---- 7 with COMMIT - [7, 4]
2023-05-24 02:04:18,869 INFO 3 <---- 6 with COMMIT - [7, 11]
2023-05-24 02:04:18,871 INFO 0 <---- 6 with COMMIT - [7, 23]
2023-05-24 02:04:18,873 INFO 0 <---- 5 with PRE_PREPARE [44, 5]
2023-05-24 02:04:18,875 INFO 4 <---- 5 with COMMIT - [7, 11]
2023-05-24 02:04:18,877 INFO 7 <---- 0 with COMMIT - [7, 12]
2023-05-24 02:04:18,877 INFO @@@
2023-05-24 02:04:18,879 INFO 3 <---- 0 with COMMIT - [7, 2]
2023-05-24 02:04:18,881 INFO 1 <---- 5 with COMMIT - [7, 23]
2023-05-24 02:04:18,881 INFO @@@
2023-05-24 02:04:18,882 INFO 6 <---- 0 with COMMIT - [7, 5]
2023-05-24 02:04:18,884 INFO 5 <---- 0 with COMMIT - [7, 17]
2023-05-24 02:04:18,886 INFO 6 <---- 5 with COMMIT - [7, 1]
2023-05-24 02:04:18,888 INFO Client [0] has received message :result, from ['127.0.0.1', 57337] with number [7, 17]
2023-05-24 02:04:18,890 INFO 1 <---- 0 with COMMIT - [7, 23]
2023-05-24 02:04:18,891 INFO 2 <---- 7 with COMMIT - [7, 7]
2023-05-24 02:04:18,893 INFO 3 <---- 7 with COMMIT - [7, 5]
2023-05-24 02:04:18,895 INFO 7 <---- 0 with PREPARE - [12, 3]
2023-05-24 02:04:18,897 INFO 6 <---- 0 with COMMIT - [7, 2]
2023-05-24 02:04:18,897 INFO @@@
2023-05-24 02:04:18,899 INFO 4 <---- 7 with COMMIT - [6, 3]
2023-05-24 02:04:18,900 INFO 6 <---- 5 with COMMIT - [7, 5]
2023-05-24 02:04:18,902 INFO Client [0] has received message :result, from ['127.0.0.1', 57332] with number [7, 20]
2023-05-24 02:04:18,904 INFO Client [0] has received message :result, from ['127.0.0.1', 57335] with number [7, 9]
2023-05-24 02:04:18,906 INFO 3 <---- 4 with COMMIT - [7, 22]
2023-05-24 02:04:18,906 INFO @@@
2023-05-24 02:04:18,907 INFO 7 <---- 0 with PREPARE - [7, 10]
2023-05-24 02:04:18,909 INFO 3 <---- 5 with PREPARE - [25, 2]
2023-05-24 02:04:18,911 INFO 7 <---- 6 with COMMIT - [6, 2]
2023-05-24 02:04:18,913 INFO Client [0] has received message :result, from ['127.0.0.1', 57336] with number [7, 7]
2023-05-24 02:04:18,915 INFO 6 <---- 4 with COMMIT - [7, 9]
2023-05-24 02:04:18,916 INFO 7 <---- 0 with PREPARE - [7, 21]
2023-05-24 02:04:18,918 INFO 3 <---- 7 with COMMIT - [7, 18]
2023-05-24 02:04:18,920 INFO 7 <---- 4 with COMMIT - [7, 6]
2023-05-24 02:04:18,922 INFO 6 <---- 5 with COMMIT - [7, 15]
2023-05-24 02:04:18,923 INFO 2 <---- 0 with COMMIT - [7, 2]
2023-05-24 02:04:18,925 INFO 5 <---- 0 with PREPARE - [7, 7]
2023-05-24 02:04:18,927 INFO Client [0] has received message :result, from ['127.0.0.1', 57337] with number [7, 11]
2023-05-24 02:04:18,929 INFO 7 <---- 0 with PREPARE - [7, 20]
2023-05-24 02:04:18,931 INFO 4 <---- 7 with COMMIT - [6, 1]
2023-05-24 02:04:18,932 INFO 4 <---- 6 with COMMIT - [7, 15]
2023-05-24 02:04:18,934 INFO 7 <---- 0 with COMMIT - [7, 13]
2023-05-24 02:04:18,936 INFO 7 <---- 0 with PREPARE - [7, 12]
2023-05-24 02:04:18,938 INFO 1 <---- 5 with COMMIT - [12, 3]
2023-05-24 02:04:18,939 INFO 6 <---- 0 with PREPARE - [7, 23]
2023-05-24 02:04:18,941 INFO 4 <---- 0 with COMMIT - [7, 19]
2023-05-24 02:04:18,943 INFO 2 <---- 3 with COMMIT - [7, 22]
2023-05-24 02:04:18,945 INFO 3 <---- 1 with COMMIT - [25, 2]
2023-05-24 02:04:18,946 INFO 1 <---- 6 with COMMIT - [7, 21]
2023-05-24 02:04:18,949 INFO 0 <---- 7 with COMMIT - [7, 22]
2023-05-24 02:04:18,951 INFO 4 <---- 2 with COMMIT - [7, 21]
2023-05-24 02:04:18,953 INFO 6 <---- 0 with COMMIT - [7, 18]
2023-05-24 02:04:18,955 INFO 7 <---- 0 with COMMIT - [7, 5]
2023-05-24 02:04:18,955 INFO @@@
2023-05-24 02:04:18,957 INFO 7 <---- 4 with COMMIT - [7, 17]
2023-05-24 02:04:18,958 INFO 6 <---- 0 with COMMIT - [9, 0]
2023-05-24 02:04:18,958 INFO @@@
2023-05-24 02:04:18,960 INFO 3 <---- 0 with PREPARE - [7, 22]
2023-05-24 02:04:18,962 INFO 1 <---- 5 with PRE_PREPARE [39, 26]
2023-05-24 02:04:18,964 INFO 7 <---- 0 with PREPARE - [7, 1]
2023-05-24 02:04:18,966 INFO 4 <---- 0 with PREPARE - [7, 21]
2023-05-24 02:04:18,967 INFO 3 <---- 7 with COMMIT - [7, 15]
2023-05-24 02:04:18,969 INFO 7 <---- 0 with COMMIT - [7, 0]
2023-05-24 02:04:18,971 INFO 7 <---- 6 with PREPARE - [7, 11]
2023-05-24 02:04:18,973 INFO 6 <---- 0 with COMMIT - [7, 16]
2023-05-24 02:04:18,974 INFO 5 <---- 7 with COMMIT - [6, 0]
2023-05-24 02:04:18,976 INFO 7 <---- 4 with COMMIT - [7, 15]
2023-05-24 02:04:18,976 INFO @@@
2023-05-24 02:04:18,978 INFO 2 <---- 0 with COMMIT - [12, 3]
2023-05-24 02:04:18,980 INFO 6 <---- 7 with COMMIT - [4, 2]
2023-05-24 02:04:18,982 INFO 3 <---- 7 with COMMIT - [9, 0]
2023-05-24 02:04:18,983 INFO 2 <---- 6 with PREPARE - [25, 2]
2023-05-24 02:04:18,985 INFO 3 <---- 5 with COMMIT - [7, 19]
2023-05-24 02:04:18,987 INFO 6 <---- 0 with COMMIT - [7, 3]
2023-05-24 02:04:18,989 INFO 4 <---- 0 with COMMIT - [12, 3]
2023-05-24 02:04:18,990 INFO 7 <---- 6 with COMMIT - [6, 4]
2023-05-24 02:04:18,993 INFO 6 <---- 5 with PREPARE - [12, 3]
2023-05-24 02:04:18,994 INFO 3 <---- 7 with COMMIT - [7, 16]
2023-05-24 02:04:18,997 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [7, 21]
2023-05-24 02:04:18,997 INFO Number [7, 21] has reached an agreement ! 
2023-05-24 02:04:18,999 INFO 2 <---- 7 with COMMIT - [7, 10]
2023-05-24 02:04:19,001 INFO 3 <---- 5 with COMMIT - [7, 7]
2023-05-24 02:04:19,002 INFO 6 <---- 4 with COMMIT - [7, 10]
2023-05-24 02:04:19,003 INFO @@@
2023-05-24 02:04:19,004 INFO 4 <---- 6 with COMMIT - [7, 16]
2023-05-24 02:04:19,006 INFO 6 <---- 0 with COMMIT - [7, 15]
2023-05-24 02:04:19,007 INFO 1 <---- 6 with COMMIT - [7, 20]
2023-05-24 02:04:19,009 INFO 7 <---- 0 with COMMIT - [7, 11]
2023-05-24 02:04:19,011 INFO 4 <---- 5 with COMMIT - [7, 10]
2023-05-24 02:04:19,013 INFO 0 <---- 7 with COMMIT - [7, 23]
2023-05-24 02:04:19,014 INFO Client [0] has received message :result, from ['127.0.0.1', 57338] with number [7, 14]
2023-05-24 02:04:19,017 INFO Client [0] has received message :result, from ['127.0.0.1', 57338] with number [7, 0]
2023-05-24 02:04:19,019 INFO Client [0] has received message :result, from ['127.0.0.1', 57338] with number [7, 4]
2023-05-24 02:04:19,021 INFO 3 <---- 0 with PREPARE - [7, 21]
2023-05-24 02:04:19,022 INFO 7 <---- 2 with PREPARE - [25, 2]
2023-05-24 02:04:19,024 INFO 7 <---- 0 with COMMIT - [6, 1]
2023-05-24 02:04:19,026 INFO 7 <---- 0 with COMMIT - [7, 6]
2023-05-24 02:04:19,026 INFO @@@
2023-05-24 02:04:19,028 INFO 1 <---- 7 with PREPARE - [25, 2]
2023-05-24 02:04:19,030 INFO 5 <---- 0 with COMMIT - [7, 7]
2023-05-24 02:04:19,032 INFO 1 <---- 7 with COMMIT - [7, 19]
2023-05-24 02:04:19,033 INFO 5 <---- 7 with COMMIT - [6, 4]
2023-05-24 02:04:19,035 INFO 7 <---- 6 with COMMIT - [6, 0]
2023-05-24 02:04:19,037 INFO 7 <---- 5 with COMMIT - [7, 0]
2023-05-24 02:04:19,039 INFO 2 <---- 7 with COMMIT - [9, 1]
2023-05-24 02:04:19,040 INFO Client [0] has received message :result, from ['127.0.0.1', 57337] with number [7, 16]
2023-05-24 02:04:19,042 INFO 6 <---- 4 with COMMIT - [7, 7]
2023-05-24 02:04:19,044 INFO 6 <---- 7 with COMMIT - [4, 1]
2023-05-24 02:04:19,046 INFO 4 <---- 7 with COMMIT - [7, 1]
2023-05-24 02:04:19,047 INFO 6 <---- 0 with COMMIT - [7, 6]
2023-05-24 02:04:19,049 INFO 2 <---- 4 with COMMIT - [12, 3]
2023-05-24 02:04:19,049 INFO @@@
2023-05-24 02:04:19,051 INFO 1 <---- 0 with PREPARE - [44, 4]
2023-05-24 02:04:19,053 INFO 3 <---- 0 with COMMIT - [25, 2]
2023-05-24 02:04:19,055 INFO 7 <---- 5 with COMMIT - [7, 14]
2023-05-24 02:04:19,056 INFO Client [0] has received message :result, from ['127.0.0.1', 57335] with number [9, 1]
2023-05-24 02:04:19,058 INFO Client [0] has received message :result, from ['127.0.0.1', 57338] with number [7, 1]
2023-05-24 02:04:19,060 INFO 6 <---- 0 with COMMIT - [7, 7]
2023-05-24 02:04:19,060 INFO @@@
2023-05-24 02:04:19,061 INFO 5 <---- 4 with PREPARE - [25, 2]
2023-05-24 02:04:19,063 INFO 5 <---- 6 with COMMIT - [7, 12]
2023-05-24 02:04:19,065 INFO 2 <---- 4 with COMMIT - [7, 23]
2023-05-24 02:04:19,067 INFO 4 <---- 6 with COMMIT - [9, 0]
2023-05-24 02:04:19,068 INFO 5 <---- 0 with COMMIT - [7, 20]
2023-05-24 02:04:19,070 INFO 3 <---- 6 with COMMIT - [7, 19]
2023-05-24 02:04:19,072 INFO 6 <---- 0 with COMMIT - [7, 10]
2023-05-24 02:04:19,074 INFO 6 <---- 0 with PREPARE - [7, 20]
2023-05-24 02:04:19,076 INFO 3 <---- 4 with COMMIT - [7, 21]
2023-05-24 02:04:19,076 INFO @@@
2023-05-24 02:04:19,078 INFO 7 <---- 0 with PREPARE - [7, 8]
2023-05-24 02:04:19,079 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [7, 22]
2023-05-24 02:04:19,079 INFO Number [7, 22] has reached an agreement ! 
2023-05-24 02:04:19,081 INFO 6 <---- 0 with COMMIT - [9, 0]
2023-05-24 02:04:19,083 INFO 5 <---- 7 with COMMIT - [4, 0]
2023-05-24 02:04:19,085 INFO 1 <---- 5 with PRE_PREPARE [39, 24]
2023-05-24 02:04:19,087 INFO 3 <---- 0 with PREPARE - [7, 20]
2023-05-24 02:04:19,089 INFO 0 <---- 7 with COMMIT - [7, 21]
2023-05-24 02:04:19,090 INFO Client [0] has received message :result, from ['127.0.0.1', 57338] with number [7, 13]
2023-05-24 02:04:19,093 INFO 7 <---- 0 with COMMIT - [7, 2]
2023-05-24 02:04:19,094 INFO 7 <---- 0 with COMMIT - [7, 16]
2023-05-24 02:04:19,096 INFO 4 <---- 0 with COMMIT - [12, 3]
2023-05-24 02:04:19,098 INFO 4 <---- 6 with COMMIT - [7, 10]
2023-05-24 02:04:19,099 INFO 5 <---- 0 with PREPARE - [7, 15]
2023-05-24 02:04:19,101 INFO 5 <---- 0 with COMMIT - [7, 21]
2023-05-24 02:04:19,103 INFO 4 <---- 0 with PREPARE - [7, 20]
2023-05-24 02:04:19,105 INFO 4 <---- 0 with COMMIT - [7, 19]
2023-05-24 02:04:19,105 INFO @@@
2023-05-24 02:04:19,107 INFO 7 <---- 4 with COMMIT - [7, 16]
2023-05-24 02:04:19,108 INFO 3 <---- 7 with PREPARE - [12, 3]
2023-05-24 02:04:19,110 INFO 4 <---- 0 with PREPARE - [7, 22]
2023-05-24 02:04:19,112 INFO 6 <---- 5 with COMMIT - [7, 12]
2023-05-24 02:04:19,114 INFO 5 <---- 0 with COMMIT - [7, 22]
2023-05-24 02:04:19,116 INFO 1 <---- 0 with PREPARE - [44, 5]
2023-05-24 02:04:19,117 INFO Client [0] has received message :result, from ['127.0.0.1', 57338] with number [7, 12]
2023-05-24 02:04:19,119 INFO Client [0] has received message :result, from ['127.0.0.1', 57332] with number [7, 23]
2023-05-24 02:04:19,121 INFO 6 <---- 0 with COMMIT - [7, 2]
2023-05-24 02:04:19,122 INFO 3 <---- 6 with COMMIT - [9, 1]
2023-05-24 02:04:19,125 INFO 6 <---- 5 with PREPARE - [7, 19]
2023-05-24 02:04:19,127 INFO 0 <---- 7 with COMMIT - [12, 3]
2023-05-24 02:04:19,128 INFO Client [0] has received message :result, from ['127.0.0.1', 57337] with number [7, 2]
2023-05-24 02:04:19,130 INFO 1 <---- 6 with COMMIT - [12, 3]
2023-05-24 02:04:19,132 INFO 6 <---- 0 with COMMIT - [7, 21]
2023-05-24 02:04:19,133 INFO Client [0] has received message :result, from ['127.0.0.1', 57334] with number [7, 22]
2023-05-24 02:04:19,135 INFO 0 <---- 3 with COMMIT - [25, 2]
2023-05-24 02:04:19,137 INFO 1 <---- 5 with PRE_PREPARE [39, 25]
2023-05-24 02:04:19,139 INFO 7 <---- 0 with COMMIT - [7, 18]
2023-05-24 02:04:19,141 INFO 3 <---- 4 with COMMIT - [7, 20]
2023-05-24 02:04:19,141 INFO @@@
2023-05-24 02:04:19,143 INFO 5 <---- 4 with COMMIT - [7, 19]
2023-05-24 02:04:19,144 INFO 5 <---- 0 with COMMIT - [7, 16]
2023-05-24 02:04:19,146 INFO 6 <---- 5 with COMMIT - [7, 6]
2023-05-24 02:04:19,148 INFO 7 <---- 6 with COMMIT - [7, 13]
2023-05-24 02:04:19,150 INFO 0 <---- 7 with COMMIT - [7, 20]
2023-05-24 02:04:19,152 INFO 5 <---- 6 with COMMIT - [7, 14]
2023-05-24 02:04:19,154 INFO 6 <---- 0 with COMMIT - [7, 11]
2023-05-24 02:04:19,156 INFO 7 <---- 5 with COMMIT - [7, 13]
2023-05-24 02:04:19,157 INFO 5 <---- 6 with COMMIT - [6, 3]
2023-05-24 02:04:19,159 INFO 6 <---- 3 with PREPARE - [25, 2]
2023-05-24 02:04:19,161 INFO 5 <---- 6 with COMMIT - [7, 8]
2023-05-24 02:04:19,163 INFO 7 <---- 0 with COMMIT - [7, 14]
2023-05-24 02:04:19,164 INFO 6 <---- 0 with COMMIT - [7, 9]
2023-05-24 02:04:19,164 INFO @@@
2023-05-24 02:04:19,167 INFO 4 <---- 7 with COMMIT - [7, 8]
2023-05-24 02:04:19,169 INFO Client [0] has received message :result, from ['127.0.0.1', 57338] with number [7, 5]
2023-05-24 02:04:19,170 INFO Client [0] has received message :result, from ['127.0.0.1', 57337] with number [9, 0]
2023-05-24 02:04:19,172 INFO 0 <---- 0 with PREPARE - [39, 26]
2023-05-24 02:04:19,175 INFO 5 <---- 6 with PREPARE - [7, 19]
2023-05-24 02:04:19,177 INFO 6 <---- 4 with COMMIT - [7, 18]
2023-05-24 02:04:19,177 INFO @@@
2023-05-24 02:04:19,179 INFO 6 <---- 0 with COMMIT - [7, 12]
2023-05-24 02:04:19,181 INFO 4 <---- 7 with COMMIT - [7, 14]
2023-05-24 02:04:19,183 INFO Client [0] has received message :result, from ['127.0.0.1', 57338] with number [7, 15]
2023-05-24 02:04:19,184 INFO 5 <---- 6 with COMMIT - [7, 5]
2023-05-24 02:04:19,187 INFO 4 <---- 6 with COMMIT - [7, 6]
2023-05-24 02:04:19,189 INFO 5 <---- 0 with COMMIT - [7, 9]
2023-05-24 02:04:19,191 INFO 6 <---- 5 with COMMIT - [7, 18]
2023-05-24 02:04:19,192 INFO 6 <---- 0 with COMMIT - [7, 20]
2023-05-24 02:04:19,194 INFO 1 <---- 5 with PRE_PREPARE [44, 5]
2023-05-24 02:04:19,196 INFO 7 <---- 6 with PREPARE - [7, 0]
2023-05-24 02:04:19,198 INFO 5 <---- 6 with COMMIT - [7, 0]
2023-05-24 02:04:19,200 INFO 4 <---- 6 with COMMIT - [7, 9]
2023-05-24 02:04:19,201 INFO 4 <---- 0 with COMMIT - [7, 23]
2023-05-24 02:04:19,203 INFO 4 <---- 0 with COMMIT - [7, 2]
2023-05-24 02:04:19,205 INFO 5 <---- 2 with COMMIT - [7, 22]
2023-05-24 02:04:19,207 INFO 6 <---- 7 with COMMIT - [7, 3]
2023-05-24 02:04:19,209 INFO Client [0] has received message :result, from ['127.0.0.1', 57337] with number [7, 10]
2023-05-24 02:04:19,211 INFO 3 <---- 7 with COMMIT - [7, 6]
2023-05-24 02:04:19,213 INFO 6 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:04:19,215 INFO 2 <---- 5 with COMMIT - [7, 21]
2023-05-24 02:04:19,217 INFO 4 <---- 6 with PREPARE - [12, 3]
2023-05-24 02:04:19,219 INFO 4 <---- 7 with COMMIT - [7, 13]
2023-05-24 02:04:19,221 INFO 3 <---- 0 with PREPARE - [7, 23]
2023-05-24 02:04:19,222 INFO 3 <---- 6 with COMMIT - [7, 7]
2023-05-24 02:04:19,224 INFO 4 <---- 6 with COMMIT - [7, 17]
2023-05-24 02:04:19,226 INFO 6 <---- 5 with COMMIT - [7, 17]
2023-05-24 02:04:19,228 INFO 7 <---- 0 with PREPARE - [7, 20]
2023-05-24 02:04:19,230 INFO 6 <---- 5 with COMMIT - [7, 11]
2023-05-24 02:04:19,232 INFO Client [0] has received message :result, from ['127.0.0.1', 57338] with number [7, 6]
2023-05-24 02:04:19,234 INFO 7 <---- 5 with COMMIT - [7, 1]
2023-05-24 02:04:19,236 INFO 4 <---- 7 with COMMIT - [7, 0]
2023-05-24 02:04:19,237 INFO 6 <---- 0 with COMMIT - [7, 19]
2023-05-24 02:04:19,240 INFO 5 <---- 0 with COMMIT - [7, 23]
2023-05-24 02:04:19,242 INFO 6 <---- 5 with COMMIT - [9, 0]
2023-05-24 02:04:19,244 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [12, 3]
2023-05-24 02:04:19,244 INFO Number [12, 3] has reached an agreement ! 
2023-05-24 02:04:19,246 INFO 2 <---- 5 with COMMIT - [7, 20]
2023-05-24 02:04:19,246 INFO @@@
2023-05-24 02:04:19,248 INFO 6 <---- 0 with COMMIT - [7, 22]
2023-05-24 02:04:19,250 INFO 7 <---- 6 with COMMIT - [7, 3]
2023-05-24 02:04:19,251 INFO 7 <---- 5 with COMMIT - [7, 16]
2023-05-24 02:04:19,252 INFO @@@
2023-05-24 02:04:19,253 INFO 5 <---- 0 with COMMIT - [9, 1]
2023-05-24 02:04:19,253 INFO @@@
2023-05-24 02:04:19,255 INFO 7 <---- 5 with COMMIT - [7, 8]
2023-05-24 02:04:19,257 INFO Client [0] has received message :result, from ['127.0.0.1', 57337] with number [7, 7]
2023-05-24 02:04:19,258 INFO 0 <---- 5 with COMMIT - [25, 2]
2023-05-24 02:04:19,258 INFO @@@
2023-05-24 02:04:19,260 INFO 6 <---- 7 with COMMIT - [6, 2]
2023-05-24 02:04:19,262 INFO 6 <---- 0 with PREPARE - [7, 23]
2023-05-24 02:04:19,263 INFO 6 <---- 5 with COMMIT - [9, 1]
2023-05-24 02:04:19,264 INFO @@@
2023-05-24 02:04:19,265 INFO 3 <---- 7 with COMMIT - [7, 17]
2023-05-24 02:04:19,267 INFO 4 <---- 6 with COMMIT - [7, 4]
2023-05-24 02:04:19,269 INFO 3 <---- 1 with COMMIT - [9, 1]
2023-05-24 02:04:19,270 INFO 7 <---- 0 with COMMIT - [9, 0]
2023-05-24 02:04:19,271 INFO @@@
2023-05-24 02:04:19,272 INFO Client [0] has received message :result, from ['127.0.0.1', 57334] with number [7, 21]
2023-05-24 02:04:19,274 INFO 0 <---- 0 with PREPARE - [39, 24]
2023-05-24 02:04:19,276 INFO 6 <---- 0 with COMMIT - [7, 1]
2023-05-24 02:04:19,277 INFO 7 <---- 0 with COMMIT - [7, 8]
2023-05-24 02:04:19,280 INFO 7 <---- 0 with PREPARE - [7, 7]
2023-05-24 02:04:19,282 INFO 6 <---- 0 with COMMIT - [7, 23]
2023-05-24 02:04:19,283 INFO 3 <---- 7 with COMMIT - [7, 7]
2023-05-24 02:04:19,285 INFO Client [0] has received message :result, from ['127.0.0.1', 57335] with number [7, 19]
2023-05-24 02:04:19,287 INFO 5 <---- 4 with COMMIT - [7, 22]
2023-05-24 02:04:19,287 INFO @@@
2023-05-24 02:04:19,289 INFO 1 <---- 1 with COMMIT - [25, 2]
2023-05-24 02:04:19,290 INFO 4 <---- 3 with COMMIT - [7, 21]
2023-05-24 02:04:19,290 INFO @@@
2023-05-24 02:04:19,292 INFO 7 <---- 0 with COMMIT - [7, 16]
2023-05-24 02:04:19,294 INFO 5 <---- 7 with COMMIT - [6, 3]
2023-05-24 02:04:19,295 INFO 4 <---- 7 with COMMIT - [7, 12]
2023-05-24 02:04:19,297 INFO 5 <---- 0 with COMMIT - [7, 18]
2023-05-24 02:04:19,299 INFO 3 <---- 7 with COMMIT - [7, 11]
2023-05-24 02:04:19,301 INFO 0 <---- 0 with PREPARE - [39, 25]
2023-05-24 02:04:19,303 INFO Client [0] has received message :result, from ['127.0.0.1', 57334] with number [7, 20]
2023-05-24 02:04:19,303 INFO Number [7, 20] has reached an agreement ! 
2023-05-24 02:04:19,305 INFO 2 <---- 0 with PREPARE - [39, 26]
2023-05-24 02:04:19,307 INFO 7 <---- 0 with COMMIT - [7, 11]
2023-05-24 02:04:19,307 INFO @@@
2023-05-24 02:04:19,309 INFO 2 <---- 7 with COMMIT - [7, 19]
2023-05-24 02:04:19,311 INFO Client [0] has received message :result, from ['127.0.0.1', 57337] with number [7, 9]
2023-05-24 02:04:19,312 INFO 7 <---- 0 with COMMIT - [7, 10]
2023-05-24 02:04:19,314 INFO 2 <---- 6 with COMMIT - [7, 21]
2023-05-24 02:04:19,316 INFO 7 <---- 0 with COMMIT - [7, 5]
2023-05-24 02:04:19,318 INFO 2 <---- 0 with COMMIT - [7, 20]
2023-05-24 02:04:19,320 INFO 1 <---- 6 with COMMIT - [7, 23]
2023-05-24 02:04:19,321 INFO 6 <---- 0 with PREPARE - [7, 21]
2023-05-24 02:04:19,323 INFO 3 <---- 7 with COMMIT - [9, 1]
2023-05-24 02:04:19,325 INFO Client [0] has received message :result, from ['127.0.0.1', 57337] with number [7, 18]
2023-05-24 02:04:19,326 INFO 5 <---- 6 with COMMIT - [9, 0]
2023-05-24 02:04:19,328 INFO 5 <---- 6 with COMMIT - [7, 15]
2023-05-24 02:04:19,330 INFO 5 <---- 6 with COMMIT - [7, 16]
2023-05-24 02:04:19,332 INFO 7 <---- 5 with COMMIT - [7, 4]
2023-05-24 02:04:19,333 INFO 6 <---- 5 with COMMIT - [7, 9]
2023-05-24 02:04:19,335 INFO 4 <---- 7 with COMMIT - [9, 0]
2023-05-24 02:04:19,337 INFO 6 <---- 7 with COMMIT - [6, 4]
2023-05-24 02:04:19,339 INFO 6 <---- 7 with PREPARE - [9, 1]
2023-05-24 02:04:19,340 INFO 1 <---- 7 with COMMIT - [7, 23]
2023-05-24 02:04:19,343 INFO 0 <---- 0 with PREPARE - [44, 5]
2023-05-24 02:04:19,345 INFO 3 <---- 5 with COMMIT - [7, 22]
2023-05-24 02:04:19,346 INFO 4 <---- 0 with COMMIT - [12, 3]
2023-05-24 02:04:19,347 INFO @@@
2023-05-24 02:04:19,348 INFO 6 <---- 0 with COMMIT - [7, 4]
2023-05-24 02:04:19,350 INFO 7 <---- 0 with PREPARE - [7, 7]
2023-05-24 02:04:19,352 INFO 7 <---- 0 with COMMIT - [7, 19]
2023-05-24 02:04:19,354 INFO 7 <---- 0 with COMMIT - [12, 3]
2023-05-24 02:04:19,356 INFO 2 <---- 0 with PREPARE - [39, 24]
2023-05-24 02:04:19,357 INFO 7 <---- 0 with PREPARE - [7, 16]
2023-05-24 02:04:19,359 INFO 4 <---- 5 with COMMIT - [7, 7]
2023-05-24 02:04:19,360 INFO 4 <---- 7 with COMMIT - [7, 4]
2023-05-24 02:04:19,362 INFO 7 <---- 0 with PREPARE - [7, 17]
2023-05-24 02:04:19,364 INFO 7 <---- 6 with COMMIT - [6, 1]
2023-05-24 02:04:19,365 INFO 2 <---- 6 with COMMIT - [7, 20]
2023-05-24 02:04:19,368 INFO 4 <---- 0 with PREPARE - [7, 20]
2023-05-24 02:04:19,369 INFO 7 <---- 0 with COMMIT - [7, 10]
2023-05-24 02:04:19,369 INFO @@@
2023-05-24 02:04:19,371 INFO 2 <---- 5 with COMMIT - [12, 3]
2023-05-24 02:04:19,373 INFO 6 <---- 0 with COMMIT - [7, 21]
2023-05-24 02:04:19,374 INFO 2 <---- 0 with PREPARE - [39, 25]
2023-05-24 02:04:19,376 INFO 1 <---- 5 with PRE_PREPARE [44, 4]
2023-05-24 02:04:19,378 INFO 7 <---- 0 with COMMIT - [7, 17]
2023-05-24 02:04:19,378 INFO @@@
2023-05-24 02:04:19,380 INFO 2 <---- 6 with COMMIT - [7, 22]
2023-05-24 02:04:19,382 INFO 7 <---- 0 with COMMIT - [9, 0]
2023-05-24 02:04:19,384 INFO 7 <---- 6 with COMMIT - [7, 1]
2023-05-24 02:04:19,385 INFO Client [0] has received message :result, from ['127.0.0.1', 57333] with number [7, 20]
2023-05-24 02:04:19,387 INFO Client [0] has received message :result, from ['127.0.0.1', 57338] with number [7, 16]
2023-05-24 02:04:19,389 INFO Client [0] has received message :result, from ['127.0.0.1', 57336] with number [9, 1]
2023-05-24 02:04:19,391 INFO 7 <---- 4 with COMMIT - [7, 10]
2023-05-24 02:04:19,393 INFO 5 <---- 2 with COMMIT - [7, 21]
2023-05-24 02:04:19,394 INFO 3 <---- 7 with COMMIT - [7, 9]
2023-05-24 02:04:19,396 INFO 4 <---- 5 with COMMIT - [7, 19]
2023-05-24 02:04:19,399 INFO 2 <---- 5 with PRE_PREPARE [39, 26]
2023-05-24 02:04:19,402 INFO 1 <---- 7 with COMMIT - [7, 21]
2023-05-24 02:04:19,404 INFO 4 <---- 7 with COMMIT - [7, 18]
2023-05-24 02:04:19,406 INFO Client [0] has received message :result, from ['127.0.0.1', 57331] with number [25, 2]
2023-05-24 02:04:19,408 INFO Client [0] has received message :result, from ['127.0.0.1', 57337] with number [9, 1]
2023-05-24 02:04:19,410 INFO Client [0] has received message :result, from ['127.0.0.1', 57338] with number [9, 0]
